,waktu,id,username,teks,topic
547,2022-07-06 18:02:01,1.5447434868468285e+18,Izzah42,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
548,2022-07-06 18:01:26,1.5447433396603085e+18,alirzza,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
549,2022-07-06 18:00:16,1.5447430452029727e+18,achudean,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
550,2022-07-06 17:49:11,1.5447402567291167e+18,Evelyn ✨,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
551,2022-07-06 17:45:47,1.5447393998537523e+18,AR,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
552,2022-07-06 17:38:18,1.5447375152816005e+18,⒨,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
553,2022-07-06 17:36:44,1.544737121478447e+18,Helianthus,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
554,2022-07-06 17:25:36,1.544734318979076e+18,beko,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
555,2022-07-06 17:23:02,1.5447336761764946e+18,jal,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
556,2022-07-06 17:17:01,1.5447321616639918e+18,샤파 🌸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
557,2022-07-06 17:16:20,1.5447319867863409e+18,BUNKR 🏴‍☠️,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
558,2022-07-06 17:04:29,1.5447290048210698e+18,Sharkmonster,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
559,2022-07-06 17:02:55,1.544728613245055e+18,f,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
560,2022-07-06 16:57:59,1.5447273697094e+18,Aiman 'Ibad 🐨,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
561,2022-07-06 16:45:45,1.5447242920004526e+18,Zane,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
562,2022-07-06 16:43:53,1.5447238210472182e+18,ainul stone@cold aizat,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
563,2022-07-06 16:33:57,1.5447213232217498e+18,Muhd Akmal,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
564,2022-07-06 16:27:23,1.5447196704055665e+18,앤 🤓,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
565,2022-07-06 16:21:45,1.544718254320808e+18,⟭⟬ madihahahahhah⁷ ⟬⟭,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
566,2022-07-06 16:21:28,1.5447181795319808e+18,U M A I R A H,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
567,2022-07-06 16:18:34,1.5447174508932956e+18,ashuap,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
568,2022-07-06 16:12:04,1.5447158140453683e+18,👼🏻,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
569,2022-07-06 15:59:31,1.544712656124547e+18,Mie⁷,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
570,2022-07-06 15:59:18,1.5447126041696993e+18,キュ,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
571,2022-07-06 15:58:26,1.544712384043819e+18,丂卄卂乙 丂卄卂乙ㄚ,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
572,2022-07-06 15:54:01,1.5447112714921615e+18,Didots,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
573,2022-07-06 15:50:51,1.5447104772633068e+18,Am__Am,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
574,2022-07-06 15:50:16,1.5447103304665047e+18,Eh Lihin Ke Ni ?,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
575,2022-07-06 15:50:09,1.5447102997725225e+18,Zahir 🏴,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
576,2022-07-06 15:48:45,1.5447099466251264e+18,bossque,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
577,2022-07-06 15:44:33,1.5447088917828444e+18,mai,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
578,2022-07-06 15:37:04,1.5447070073281782e+18,J I A,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
579,2022-07-06 15:33:29,1.5447061077628723e+18,♥ Noora ♥,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
580,2022-07-06 15:33:08,1.5447060156265964e+18,nur,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
581,2022-07-06 15:31:24,1.544705582523097e+18,Noor Shahira,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
582,2022-07-06 15:30:09,1.5447052688562586e+18,Sayyeeda Zahra,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
583,2022-07-06 15:27:30,1.5447045987071795e+18,Dina Mardinawati,"b'RT @zakkafm: Bagaimana dengan researcher / designer / data analyst (scientist). Secara umum yang saya lihat, demand-nya lebih tinggi daripa\xe2\x80\xa6'",Data Engineer
584,2022-07-06 15:26:21,1.544704310960722e+18,2019 Novel Crown Benjo 2019-nCoB🇲🇾🇲🇾🇲🇾,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
585,2022-07-06 15:24:35,1.5447038672289137e+18,Jie,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
586,2022-07-06 15:23:30,1.5447035948340347e+18,h.anis,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
587,2022-07-06 15:23:24,1.5447035673949266e+18,Wekxo,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
588,2022-07-06 15:23:24,1.5447035660565422e+18,Juani Munir,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
589,2022-07-06 15:10:11,1.5447002400493568e+18,fahim,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
590,2022-07-06 15:08:02,1.5446997028345324e+18,Saphira,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
591,2022-07-06 15:04:40,1.544698853085315e+18,Amir Anwar,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
592,2022-07-06 14:58:04,1.5446971943345193e+18,モハメド🇲🇾🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
593,2022-07-06 14:54:27,1.5446962844515983e+18,bunga iris🌺,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
594,2022-07-06 14:52:57,1.544695906922287e+18,An,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
595,2022-07-06 14:50:33,1.5446953028041114e+18,met,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
596,2022-07-06 14:49:13,1.5446949652339098e+18,NF,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
597,2022-07-06 14:45:54,1.544694129791103e+18,공찬식's 여친! 🥳👍🏻💓 BTW I'm 29 inflation is REAL,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
598,2022-07-06 14:45:22,1.5446939975618724e+18,zul,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
599,2022-07-06 14:40:42,1.5446928226408407e+18,honeyandtea,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
600,2022-07-06 14:40:15,1.5446927085470392e+18,Daddy,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
601,2022-07-06 14:40:00,1.5446926448988283e+18,아즈리,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
602,2022-07-06 14:36:14,1.544691697572909e+18,Tinaaaa,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
603,2022-07-06 14:34:42,1.5446913111143342e+18,🌸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
604,2022-07-06 14:27:46,1.5446895684226458e+18,johnluuu,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
605,2022-07-06 14:23:21,1.544688454243459e+18,mohd norhirwan,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
606,2022-07-06 14:21:24,1.5446879644414116e+18,Faris,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
607,2022-07-06 14:19:07,1.54468739274061e+18,PEMUDA UMNO SELANGOR,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
608,2022-07-06 14:17:29,1.54468697841476e+18,Nur Suraya 🇲🇾🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
609,2022-07-06 14:10:28,1.5446852136823235e+18,AfieqqDanial,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
610,2022-07-06 14:05:14,1.544683896327258e+18,1ffah,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
611,2022-07-06 14:00:18,1.544682655874257e+18,아시긴,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
612,2022-07-06 13:58:57,1.5446823147513897e+18,wuvme,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
613,2022-07-06 13:58:22,1.544682167074431e+18,olin,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
614,2022-07-06 13:56:16,1.5446816412093768e+18,Cher,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
615,2022-07-06 13:49:28,1.5446799300298179e+18,Muhammad Zufayri,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
616,2022-07-06 13:47:25,1.5446794148263813e+18,dee,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
617,2022-07-06 13:46:03,1.5446790673702134e+18,Deknaaaa_🇲🇾🦉,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
618,2022-07-06 13:44:42,1.5446787283533292e+18,🇲🇾نورفاتين اميره,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
619,2022-07-06 13:40:22,1.54467763789303e+18,Sofiah Kamal,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
620,2022-07-06 13:39:30,1.5446774211941335e+18,アイシャ/ عَائِشَةُ 🇲🇾🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
621,2022-07-06 13:35:41,1.5446764590624973e+18,wē,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
622,2022-07-06 13:32:05,1.5446755532187402e+18,hafyza,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
623,2022-07-06 13:26:17,1.5446740931273155e+18,FazrenShahidi,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
624,2022-07-06 13:21:19,1.5446728431743918e+18,ママット ゲリガ #StaySafe 🇲🇾🇲🇾🇲🇾,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
625,2022-07-06 13:17:40,1.5446719243488502e+18,sγακιr ∈ ℝ,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
626,2022-07-06 13:17:03,1.5446717703217848e+18,Johann,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
627,2022-07-06 13:15:47,1.5446714502753976e+18,Nudtz 🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
628,2022-07-06 13:15:41,1.5446714283308032e+18,ZER,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
629,2022-07-06 13:14:34,1.544671146389676e+18,oh boii she,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
630,2022-07-06 13:12:23,1.544670595027112e+18,Komputive,"b'@codingfess data itu belajar AI, Matematika, dan statistika, nder. nggak perlu fokus software engineer wkwk, klo da\xe2\x80\xa6 https://t.co/Q5bPp19Uye'",Data Engineer
631,2022-07-06 13:10:58,1.5446702391785267e+18,fdlhntshaa🇲🇾,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
632,2022-07-06 13:08:39,1.5446696554488422e+18,Wak Piee,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
633,2022-07-06 13:06:52,1.5446692096065167e+18,chel,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
634,2022-07-06 13:04:50,1.5446686985477448e+18,Farah 🐱,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
635,2022-07-06 13:04:14,1.5446685472420823e+18,𝙁𝙖𝙧𝙝𝙖𝙣,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
636,2022-07-06 13:00:12,1.544667531352232e+18,🇲🇾 ايدا شارينا,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
637,2022-07-06 12:58:30,1.5446671012896645e+18,bazli,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
638,2022-07-06 12:58:07,1.5446670049042145e+18,남자 친구,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
